Type,Location,Building,Aisle,Rack,Shelf,Bin,SKU(s),QTY,Actions
PICK,ELECTRA C20-C9,ELECTRA,C,20,C,9,PYPCS30LMDE-PK,1,Clear Location
PICK,ELECTRA C20-C10,ELECTRA,C,20,C,10,PYPCS30MANED-PK,1,Clear Location
PICK,ELECTRA C20-C11,ELECTRA,C,20,C,11,-,-,Delete
PICK,ELECTRA C20-D1,ELECTRA,C,20,D,1,-,-,Delete
PICK,ELECTRA C20-D2,ELECTRA,C,20,D,2,-,-,Delete
PICK,ELECTRA C20-D3,ELECTRA,C,20,D,3,-,-,Delete
PICK,ELECTRA C20-D4,ELECTRA,C,20,D,4,-,-,Delete
PICK,ELECTRA C20-D5,ELECTRA,C,20,D,5,-,-,Delete
PICK,ELECTRA C20-D6,ELECTRA,C,20,D,6,-,-,Delete
PICK,ELECTRA C20-D7,ELECTRA,C,20,D,7,-,-,Delete
PICK,ELECTRA C20-D8,ELECTRA,C,20,D,8,-,-,Delete
PICK,ELECTRA C20-D9,ELECTRA,C,20,D,9,-,-,Delete
PICK,ELECTRA C20-D10,ELECTRA,C,20,D,10,-,-,Delete
PICK,ELECTRA C20-D11,ELECTRA,C,20,D,11,-,-,Delete
BULK,ELECTRA C20-R1,ELECTRA,C,20,R,1,TWBD4-AC  TWGD12PX42-AC  TWOYD12PX42-AC  TWRD12PX42-AC,22  22  48  11,Clear Location
BULK,ELECTRA C20-R2,ELECTRA,C,20,R,2,SOURPTCH-LEM-X12  SOURPTCHKIDS-BR-101G-X12  SOURPTCHKIDS-SR-102G-X12  SOURPTCHKIDS-STR-102G-X12  SOURPTCHKIDS-TPB-101G-X12,20  14  28  15  29,Clear Location
BULK,ELECTRA C20-R3,ELECTRA,C,20,R,3,ID443MLOIC-D  ID443MLRIC-D,9  49,Clear Location
BULK,ELECTRA C20-S1,ELECTRA,C,20,S,1,NLMBG10-NS  NNLBLBA1010-NS  NNLBSR1010-NS  NNLCI1010-NS  NNLKPFG1010-NS  NNLLL1010-NS  NNLME1010-NS  NNLMW1010-NS  NNLSR1010-NS  NNLWI1010-NS,300  300  300  300  300  2100  1800  900  1500  300,Clear Location
BULK,ELECTRA C20-S2,ELECTRA,C,20,S,2,NLSCF20-NS  NLSK20-NS  NNLBR1010-NS  NNLBSR1010-NS  NNLBSR2010-NS  NNLCI1010-NS  NNLCI2010-NS  NNLLL1010-NS  NNLLL2010-NS  NNLMPP1010-NS  NNLMW2010-NS  NNLPL1010-NS  NNLPL2010-NS  NNLRC1010-NS  NNLRC2010-NS  NNLSR1010-NS,600  300  300  300  1200  300  300  300  2100  300  2100  300  1200  300  300  300,Clear Location
BULK,ELECTRA C20-S3,ELECTRA,C,20,S,3,NLSCF10-NS  NLSCR20-NS  NLSK20-NS  NNLBR2010-NS  NNLBRL2010-NS  NNLBSR2010-NS  NNLCI2010-NS  NNLLL1010-NS  NNLME1010-NS  NNLMW2010-NS  NNLSR2010-NS,600  600  300  300  900  5100  300  300  300  300  900,Clear Location
BULK,ELECTRA C20-T1,ELECTRA,C,20,T,1,-,-,Delete
BULK,ELECTRA C20-T2,ELECTRA,C,20,T,2,-,-,Delete
BULK,ELECTRA C20-T3,ELECTRA,C,20,T,3,-,-,Delete
PICK,ELECTRA C21-A1,ELECTRA,C,21,A,1,EBJO15CBRL-PK,1,Clear Location
PICK,ELECTRA C21-A2,ELECTRA,C,21,A,2,EBJO15CB-PK,1,Clear Location
PICK,ELECTRA C21-A3,ELECTRA,C,21,A,3,EBJO15CBSR-PK,1,Clear Location
PICK,ELECTRA C21-A4,ELECTRA,C,21,A,4,EBJO15CCI-PK,1,Clear Location
PICK,ELECTRA C21-A5,ELECTRA,C,21,A,5,EBJO15CC-PK,1,Clear Location
PICK,ELECTRA C21-A6,ELECTRA,C,21,A,6,EBJO15CFM-PK,1,Clear Location
PICK,ELECTRA C21-A7,ELECTRA,C,21,A,7,EBJO15CG-PK,1,Clear Location
PICK,ELECTRA C21-A8,ELECTRA,C,21,A,8,EBJO15CJP-PK,1,Clear Location
PICK,ELECTRA C21-A9,ELECTRA,C,21,A,9,EBJO15CKPFG-PK,1,Clear Location
PICK,ELECTRA C21-A10,ELECTRA,C,21,A,10,EBJO15CPI-PK,1,Clear Location
PICK,ELECTRA C21-A11,ELECTRA,C,21,A,11,EBJO15CSRCI-PK,1,Clear Location
PICK,ELECTRA C21-A12,ELECTRA,C,21,A,12,EBJO15CLL-PK,1,Clear Location
PICK,ELECTRA C21-B1,ELECTRA,C,21,B,1,EBJO15CBSR-PP,1,Clear Location
PICK,ELECTRA C21-B2,ELECTRA,C,21,B,2,EBJO15CCI-PP,1,Clear Location
PICK,ELECTRA C21-B3,ELECTRA,C,21,B,3,EBJO15CBRL-PP,1,Clear Location
PICK,ELECTRA C21-B4,ELECTRA,C,21,B,4,EBJO15CSRCI-PP,1,Clear Location
PICK,ELECTRA C21-B5,ELECTRA,C,21,B,5,EBJO15CB-PP,1,Clear Location
PICK,ELECTRA C21-B6,ELECTRA,C,21,B,6,EBJO15CPI-PP,1,Clear Location
PICK,ELECTRA C21-B7,ELECTRA,C,21,B,7,EBJO15CC-PP,1,Clear Location
PICK,ELECTRA C21-B8,ELECTRA,C,21,B,8,EBJO15CSI-PP,1,Clear Location
PICK,ELECTRA C21-B9,ELECTRA,C,21,B,9,EBJO15CLL-PP,1,Clear Location
PICK,ELECTRA C21-B10,ELECTRA,C,21,B,10,EBJO15CJP-PP,1,Clear Location
PICK,ELECTRA C21-B11,ELECTRA,C,21,B,11,EBJO15CSK-PP,1,Clear Location
PICK,ELECTRA C21-B12,ELECTRA,C,21,B,12,EBJO15CSW-PP,1,Clear Location
PICK,ELECTRA C21-C1,ELECTRA,C,21,C,1,OXPBS5-NS,1,Clear Location
PICK,ELECTRA C21-C2,ELECTRA,C,21,C,2,OXPBSR5-NS,1,Clear Location
PICK,ELECTRA C21-C3,ELECTRA,C,21,C,3,OXPCB5-NS,1,Clear Location
PICK,ELECTRA C21-C4,ELECTRA,C,21,C,4,OXPDF5-NS,1,Clear Location
PICK,ELECTRA C21-C5,ELECTRA,C,21,C,5,OXPFG5-NS,1,Clear Location
PICK,ELECTRA C21-C6,ELECTRA,C,21,C,6,OXPLI5-NS,1,Clear Location
PICK,ELECTRA C21-C7,ELECTRA,C,21,C,7,OXPM5-NS,1,Clear Location
PICK,ELECTRA C21-C8,ELECTRA,C,21,C,8,OXPPF5-NS,1,Clear Location
PICK,ELECTRA C21-C9,ELECTRA,C,21,C,9,OXPSC5-NS,1,Clear Location
PICK,ELECTRA C21-C10,ELECTRA,C,21,C,10,OXPSRC5-NS,1,Clear Location
PICK,ELECTRA C21-C11,ELECTRA,C,21,C,11,EBJO15CTM-PK,1,Clear Location
PICK,ELECTRA C21-C12,ELECTRA,C,21,C,12,EBJO15CSI-PK,1,Clear Location
PICK,ELECTRA C21-D1,ELECTRA,C,21,D,1,VBGSBFS10-NS,1,Clear Location
PICK,ELECTRA C21-D2,ELECTRA,C,21,D,2,VBGSBM10-NS,1,Clear Location
PICK,ELECTRA C21-D3,ELECTRA,C,21,D,3,VBGSBSR10-NS,1,Clear Location
PICK,ELECTRA C21-D4,ELECTRA,C,21,D,4,VBGSBP10-NS,1,Clear Location
PICK,ELECTRA C21-D5,ELECTRA,C,21,D,5,VBGSBRC10-NS,1,Clear Location
PICK,ELECTRA C21-D6,ELECTRA,C,21,D,6,VBGSCARC10-NS,1,Clear Location
PICK,ELECTRA C21-D7,ELECTRA,C,21,D,7,VBGSCCF10-NS,1,Clear Location
PICK,ELECTRA C21-D8,ELECTRA,C,21,D,8,VBGSCHCO10-NS,1,Clear Location
PICK,ELECTRA C21-D9,ELECTRA,C,21,D,9,VBGSCWF10-NS,1,Clear Location
PICK,ELECTRA C21-D10,ELECTRA,C,21,D,10,VBGSCI10-NS,1,Clear Location
PICK,ELECTRA C21-D11,ELECTRA,C,21,D,11,EBJO15CSW-PK,1,Clear Location
PICK,ELECTRA C21-D12,ELECTRA,C,21,D,12,EBJO15CSK-PK,1,Clear Location
PICK,ELECTRA C21-E1,ELECTRA,C,21,E,1,EBJO15CSG-PK,1,Clear Location
PICK,ELECTRA C21-E2,ELECTRA,C,21,E,2,EBJO15CWI-PK,1,Clear Location
PICK,ELECTRA C21-E3,ELECTRA,C,21,E,3,EBJO15CPL-PK,1,Clear Location
PICK,ELECTRA C21-E4,ELECTRA,C,21,E,4,EBJO15CFM-PP,1,Clear Location
PICK,ELECTRA C21-E5,ELECTRA,C,21,E,5,EBJO15CG-PP,1,Clear Location
PICK,ELECTRA C21-E6,ELECTRA,C,21,E,6,EBJO15CKPFG-PP,1,Clear Location
PICK,ELECTRA C21-E7,ELECTRA,C,21,E,7,EBJO15CPL-PP,1,Clear Location
PICK,ELECTRA C21-E8,ELECTRA,C,21,E,8,EBJO15CSG-PP,1,Clear Location
PICK,ELECTRA C21-E9,ELECTRA,C,21,E,9,EBJO15CTM-PP,1,Clear Location
PICK,ELECTRA C21-E10,ELECTRA,C,21,E,10,EBJO15CWI-PP,1,Clear Location
PICK,ELECTRA C21-E11,ELECTRA,C,21,E,11,VBGSDA10-NS,1,Clear Location
PICK,ELECTRA C21-E12,ELECTRA,C,21,E,12,VBGSFCS10-NS,1,Clear Location
PICK,ELECTRA C21-F1,ELECTRA,C,21,F,1,VBGSFM10-NS,1,Clear Location
PICK,ELECTRA C21-F2,ELECTRA,C,21,F,2,VBGSGB10-NS,1,Clear Location
PICK,ELECTRA C21-F3,ELECTRA,C,21,F,3,VBGSLAL10-NS,1,Clear Location
PICK,ELECTRA C21-F4,ELECTRA,C,21,F,4,VBGSMB10-NS,1,Clear Location
PICK,ELECTRA C21-F5,ELECTRA,C,21,F,5,VBGSMR10-NS,1,Clear Location
PICK,ELECTRA C21-F6,ELECTRA,C,21,F,6,VBGSPKG10-NS,1,Clear Location
PICK,ELECTRA C21-F7,ELECTRA,C,21,F,7,VBGSPOF10-NS,1,Clear Location
PICK,ELECTRA C21-F8,ELECTRA,C,21,F,8,VBGSPS10-NS,1,Clear Location
PICK,ELECTRA C21-F9,ELECTRA,C,21,F,9,VBGSRAI10-NS,1,Clear Location
PICK,ELECTRA C21-F10,ELECTRA,C,21,F,10,VBGSSG10-NS,1,Clear Location
PICK,ELECTRA C21-F11,ELECTRA,C,21,F,11,VBGSSRC10-NS,1,Clear Location
PICK,ELECTRA C21-F12,ELECTRA,C,21,F,12,VBGSSWC10-NS,1,Clear Location
PICK,ELECTRA C21-G1,ELECTRA,C,21,G,1,VBGSSGG10-NS,1,Clear Location
PICK,ELECTRA C21-G2,ELECTRA,C,21,G,2,VBGSSLS10-NS,1,Clear Location
PICK,ELECTRA C21-G3,ELECTRA,C,21,G,3,VBGSVBC10-NS,1,Clear Location
PICK,ELECTRA C21-G4,ELECTRA,C,21,G,4,VBGSVI10-NS,1,Clear Location
PICK,ELECTRA C21-G5,ELECTRA,C,21,G,5,VBGSWB10-NS,1,Clear Location
PICK,ELECTRA C21-G6,ELECTRA,C,21,G,6,VBGSWF10-NS,1,Clear Location
PICK,ELECTRA C21-G7,ELECTRA,C,21,G,7,VDB6000BRL10-PP,1,Clear Location
PICK,ELECTRA C21-G8,ELECTRA,C,21,G,8,VDB6000KPFG10-PP,1,Clear Location
PICK,ELECTRA C21-G9,ELECTRA,C,21,G,9,VDB6000PI10-PP,1,Clear Location
PICK,ELECTRA C21-G10,ELECTRA,C,21,G,10,VDB6000SCI10-PP,1,Clear Location
PICK,ELECTRA C21-G11,ELECTRA,C,21,G,11,VDB6000BI20-P,1,Clear Location
PICK,ELECTRA C21-G12,ELECTRA,C,21,G,12,VDB6000BSR20-P,1,Clear Location
PICK,ELECTRA C21-H1,ELECTRA,C,21,H,1,VDB6000DA20-P,1,Clear Location
PICK,ELECTRA C21-H2,ELECTRA,C,21,H,2,VDB6000FC20-P,1,Clear Location
PICK,ELECTRA C21-H3,ELECTRA,C,21,H,3,VDB6000KPFG20-P,1,Clear Location
PICK,ELECTRA C21-H4,ELECTRA,C,21,H,4,VDB6000LL20-P,1,Clear Location
PICK,ELECTRA C21-H5,ELECTRA,C,21,H,5,VDB6000SCI20-P,1,Clear Location
PICK,ELECTRA C21-H6,ELECTRA,C,21,H,6,VDB6000SG20-P,1,Clear Location
PICK,ELECTRA C21-H7,ELECTRA,C,21,H,7,VDB6000TT20-P,1,Clear Location
PICK,ELECTRA C21-H8,ELECTRA,C,21,H,8,VDB6000WI20-P,1,Clear Location
PICK,ELECTRA C21-H9,ELECTRA,C,21,H,9,IVGXL35BSR20-PP,1,Clear Location
PICK,ELECTRA C21-H10,ELECTRA,C,21,H,10,IVGXL35CM20-PP,1,Clear Location
PICK,ELECTRA C21-H11,ELECTRA,C,21,H,11,IVGXL35FC20-PP,1,Clear Location
PICK,ELECTRA C21-H12,ELECTRA,C,21,H,12,IVGXL35PII20-PP,1,Clear Location
PICK,ELECTRA C21-I1,ELECTRA,C,21,I,1,MFBSSB5B-NS,1,Clear Location
PICK,ELECTRA C21-I2,ELECTRA,C,21,I,2,MFBSB5B-NS,1,Clear Location
PICK,ELECTRA C21-I3,ELECTRA,C,21,I,3,MFBSSK5B-NS,1,Clear Location
PICK,ELECTRA C21-I4,ELECTRA,C,21,I,4,MFBSSRC5B-NS,1,Clear Location
PICK,ELECTRA C21-I5,ELECTRA,C,21,I,5,MFBSSWB5B-NS,1,Clear Location
PICK,ELECTRA C21-I6,ELECTRA,C,21,I,6,MFBSSS5B-NS,1,Clear Location
PICK,ELECTRA C21-I7,ELECTRA,C,21,I,7,MFBSWI5B-NS,1,Clear Location
PICK,ELECTRA C21-I8,ELECTRA,C,21,I,8,-,-,Delete
PICK,ELECTRA C21-I9,ELECTRA,C,21,I,9,-,-,Delete
PICK,ELECTRA C21-I10,ELECTRA,C,21,I,10,-,-,Delete
PICK,ELECTRA C21-I11,ELECTRA,C,21,I,11,-,-,Delete
PICK,ELECTRA C21-I12,ELECTRA,C,21,I,12,-,-,Delete
BULK,ELECTRA C21-R1,ELECTRA,C,21,R,1,IOPP20-PK,2400,Clear Location
BULK,ELECTRA C21-R2,ELECTRA,C,21,R,2,IOPS20-PK,2800,Clear Location
BULK,ELECTRA C21-R3,ELECTRA,C,21,R,3,IOPFC20-PK,1900,Clear Location
BULK,ELECTRA C21-S1,ELECTRA,C,21,S,1,PIXLNSLL20-NS,6000,Clear Location
BULK,ELECTRA C21-S2,ELECTRA,C,21,S,2,PIXLNSFC10-NS,10000,Clear Location
BULK,ELECTRA C21-S3,ELECTRA,C,21,S,3,DCMOSF100  DVCSPF3RS-S  DVCSSMB100  DZYPODFILL-BLP100-SF  DZYPODFILL-CT100-SF  NN50SS11  PDSLTCMBI120  PDSLTCVA11  PDSLTFCWL20  PDSLTNXS-COCSN-20  PDSLTNXS-CUBCRM-20  PDSLTNXS-PAR-10  PDSLTNXS-PAR-5  PDSLTNXS-ROYTOB-10  PDSLTNXS-SBR-5  PDSLTNXS-SRBLURAS-5  PDSLTNXS-SSL-20  PDSLTNXS-STRWWATKW-20  PSNPPL20-NS  PSNTRI5-NS,35  35  140  210  23  120  55  125  10  40  100  50  30  25  30  50  30  40  40  60,Clear Location
BULK,ELECTRA C21-T1,ELECTRA,C,21,T,1,-,-,Delete
BULK,ELECTRA C21-T2,ELECTRA,C,21,T,2,-,-,Delete
BULK,ELECTRA C21-T3,ELECTRA,C,21,T,3,-,-,Delete
PICK,ELECTRA C22-A1,ELECTRA,C,22,A,1,NTKCI20-VK,1,Clear Location
PICK,ELECTRA C22-A2,ELECTRA,C,22,A,2,NTKFC20-VK,1,Clear Location
PICK,ELECTRA C22-A3,ELECTRA,C,22,A,3,NTKFM20-VK,1,Clear Location
PICK,ELECTRA C22-A4,ELECTRA,C,22,A,4,NTKKPFG20-VK,1,Clear Location
PICK,ELECTRA C22-A5,ELECTRA,C,22,A,5,NTKLL20-VK,1,Clear Location
PICK,ELECTRA C22-A6,ELECTRA,C,22,A,6,NTKMB20-VK,1,Clear Location
PICK,ELECTRA C22-A7,ELECTRA,C,22,A,7,NTKPI20-VK,1,Clear Location
PICK,ELECTRA C22-A8,ELECTRA,C,22,A,8,NTKPL20-VK,1,Clear Location
PICK,ELECTRA C22-A9,ELECTRA,C,22,A,9,NTKSB20-VK,1,Clear Location
PICK,ELECTRA C22-A10,ELECTRA,C,22,A,10,NTKSRCI20-VK,1,Clear Location
PICK,ELECTRA C22-A11,ELECTRA,C,22,A,11,NTKTM20-VK,1,Clear Location
PICK,ELECTRA C22-A12,ELECTRA,C,22,A,12,NTKWI20-VK,1,Clear Location
PICK,ELECTRA C22-B1,ELECTRA,C,22,B,1,IVGSAVRDA20-LBPD,1,Clear Location
PICK,ELECTRA C22-B2,ELECTRA,C,22,B,2,IVGSAVRPL20-LBPD,1,Clear Location
PICK,ELECTRA C22-B3,ELECTRA,C,22,B,3,IVGSAVRRF20-LBPD,1,Clear Location
PICK,ELECTRA C22-B4,ELECTRA,C,22,B,4,IVGSAVRSK20-LBPD,1,Clear Location
PICK,ELECTRA C22-B5,ELECTRA,C,22,B,5,IVG24004I1RBEF20-LBPD,1,Clear Location
PICK,ELECTRA C22-B6,ELECTRA,C,22,B,6,IVG24004I1RYE20-LBPD,1,Clear Location
PICK,ELECTRA C22-B7,ELECTRA,C,22,B,7,IVG24004I1REE20-LBPD,1,Clear Location
PICK,ELECTRA C22-B8,ELECTRA,C,22,B,8,IVG24004I1RBL20-LBPD,1,Clear Location
PICK,ELECTRA C22-B9,ELECTRA,C,22,B,9,IVG24004I1RFE20-LBPD,1,Clear Location
PICK,ELECTRA C22-B10,ELECTRA,C,22,B,10,IVG24004I1RPI20-LBPD,1,Clear Location
PICK,ELECTRA C22-B11,ELECTRA,C,22,B,11,IVG24004I1RKE20-LBPD,1,Clear Location
PICK,ELECTRA C22-B12,ELECTRA,C,22,B,12,IVG24004I1RWI20-LBPD,1,Clear Location
PICK,ELECTRA C22-C1,ELECTRA,C,22,C,1,IVG24004I1RBLABE20-LBPD,1,Clear Location
PICK,ELECTRA C22-C2,ELECTRA,C,22,C,2,IVG24004I1RPLUME20-LBPD,1,Clear Location
PICK,ELECTRA C22-C3,ELECTRA,C,22,C,3,IVG24004I1RPOME20-LBPD,1,Clear Location
PICK,ELECTRA C22-C4,ELECTRA,C,22,C,4,IVG24004I1RBRC20-LBPD,1,Clear Location
PICK,ELECTRA C22-C5,ELECTRA,C,22,C,5,IVG24004I1RBLI20-LBPD,1,Clear Location
PICK,ELECTRA C22-C6,ELECTRA,C,22,C,6,IVG24004I1RBEE20-LBPD,1,Clear Location
PICK,ELECTRA C22-C7,ELECTRA,C,22,C,7,IVG24004I1RLIE20-LBPD,1,Clear Location
PICK,ELECTRA C22-C8,ELECTRA,C,22,C,8,IVG24004I1RSE20-LBPD,1,Clear Location
PICK,ELECTRA C22-C9,ELECTRA,C,22,C,9,IVG24004I1RBM20-LBPD,1,Clear Location
PICK,ELECTRA C22-C10,ELECTRA,C,22,C,10,IVG24004I1RBLACE20-LBPD,1,Clear Location
PICK,ELECTRA C22-C11,ELECTRA,C,22,C,11,IVG24004I1RRAI20-LBPD,1,Clear Location
PICK,ELECTRA C22-C12,ELECTRA,C,22,C,12,IVG24004I1RMEE20-LBPD,1,Clear Location
PICK,ELECTRA C22-D1,ELECTRA,C,22,D,1,IVG24004I1RFNME20-LBPD,1,Clear Location
PICK,ELECTRA C22-D2,ELECTRA,C,22,D,2,IVG24004I1RPMI20-LBPD,1,Clear Location
PICK,ELECTRA C22-D3,ELECTRA,C,22,D,3,IVG24004I1RPBR20-LBPD,1,Clear Location
PICK,ELECTRA C22-D4,ELECTRA,C,22,D,4,IVG24004I1RSEFE20-LBPD,1,Clear Location
PICK,ELECTRA C22-D5,ELECTRA,C,22,D,5,IVG24004I1RRRE20-LBPD,1,Clear Location
PICK,ELECTRA C22-D6,ELECTRA,C,22,D,6,IVG24004I1RPB20-LBPD,1,Clear Location
PICK,ELECTRA C22-D7,ELECTRA,C,22,D,7,IVGSAVRSW20-LBPD,1,Clear Location
PICK,ELECTRA C22-D8,ELECTRA,C,22,D,8,MFBSAP10B-NS,1,Clear Location
PICK,ELECTRA C22-D9,ELECTRA,C,22,D,9,MFBSBI10B-NS,1,Clear Location
PICK,ELECTRA C22-D10,ELECTRA,C,22,D,10,MFBSBL10B-NS,1,Clear Location
PICK,ELECTRA C22-D11,ELECTRA,C,22,D,11,MFBSBCI10B-NS,1,Clear Location
PICK,ELECTRA C22-D12,ELECTRA,C,22,D,12,MFBSBRL10B-NS,1,Clear Location
PICK,ELECTRA C22-E1,ELECTRA,C,22,E,1,IVGSAVRCI20-LBPD,1,Clear Location
PICK,ELECTRA C22-E2,ELECTRA,C,22,E,2,IVGSAVRPEI20-LBPD,1,Clear Location
PICK,ELECTRA C22-E3,ELECTRA,C,22,E,3,IVGSAVRKPG20-LBPD,1,Clear Location
PICK,ELECTRA C22-E4,ELECTRA,C,22,E,4,IVGSAVRFMM20-LBPD,1,Clear Location
PICK,ELECTRA C22-E5,ELECTRA,C,22,E,5,IVGSAVRPB20-LBPD,1,Clear Location
PICK,ELECTRA C22-E6,ELECTRA,C,22,E,6,IVGSAVRM20-LBPD,1,Clear Location
PICK,ELECTRA C22-E7,ELECTRA,C,22,E,7,IISRP2ML4MLM-PP,1,Clear Location
PICK,ELECTRA C22-E8,ELECTRA,C,22,E,8,IISRP2ML4MLPI-PP,1,Clear Location
PICK,ELECTRA C22-E9,ELECTRA,C,22,E,9,IVGSAVRFC20-LBPD,1,Clear Location
PICK,ELECTRA C22-E10,ELECTRA,C,22,E,10,IISRP2ML4MLFMM-PP,1,Clear Location
PICK,ELECTRA C22-E11,ELECTRA,C,22,E,11,IVGSAVRWI20-LBPD,1,Clear Location
PICK,ELECTRA C22-E12,ELECTRA,C,22,E,12,IISRP2ML4MLSRC-PP,1,Clear Location
PICK,ELECTRA C22-F1,ELECTRA,C,22,F,1,MFBSBCC10B-NS,1,Clear Location
PICK,ELECTRA C22-F2,ELECTRA,C,22,F,2,MFBSCTOB10B-NS,1,Clear Location
PICK,ELECTRA C22-F3,ELECTRA,C,22,F,3,MFBSBSR10B-NS,1,Clear Location
PICK,ELECTRA C22-F4,ELECTRA,C,22,F,4,MFBSCF10B-NS,1,Clear Location
PICK,ELECTRA C22-F5,ELECTRA,C,22,F,5,MFBSCI10B-NS,1,Clear Location
PICK,ELECTRA C22-F6,ELECTRA,C,22,F,6,MFBSCC10B-NS,1,Clear Location
PICK,ELECTRA C22-F7,ELECTRA,C,22,F,7,MFBSBBI10B-NS,1,Clear Location
PICK,ELECTRA C22-F8,ELECTRA,C,22,F,8,MFBSEI10B-NS,1,Clear Location
PICK,ELECTRA C22-F9,ELECTRA,C,22,F,9,MFBSG10B-NS,1,Clear Location
PICK,ELECTRA C22-F10,ELECTRA,C,22,F,10,MFBSGB10B-NS,1,Clear Location
PICK,ELECTRA C22-F11,ELECTRA,C,22,F,11,MFBSKPG10B-NS,1,Clear Location
PICK,ELECTRA C22-F12,ELECTRA,C,22,F,12,MFBSLL10B-NS,1,Clear Location
PICK,ELECTRA C22-G1,ELECTRA,C,22,G,1,MFBSLPP10B-NS,1,Clear Location
PICK,ELECTRA C22-G2,ELECTRA,C,22,G,2,MFBSLYCHICE10-NS,1,Clear Location
PICK,ELECTRA C22-G3,ELECTRA,C,22,G,3,MFBSMB10B-NS,1,Clear Location
PICK,ELECTRA C22-G4,ELECTRA,C,22,G,4,MFBSMI10B-NS,1,Clear Location
PICK,ELECTRA C22-G5,ELECTRA,C,22,G,5,MFBSME10B-NS,1,Clear Location
PICK,ELECTRA C22-G6,ELECTRA,C,22,G,6,MFBSMO10B-NS,1,Clear Location
PICK,ELECTRA C22-G7,ELECTRA,C,22,G,7,MFBSPEI10B-NS,1,Clear Location
PICK,ELECTRA C22-G8,ELECTRA,C,22,G,8,MFBSPII10B-NS,1,Clear Location
PICK,ELECTRA C22-G9,ELECTRA,C,22,G,9,MFBSPL10B-NS,1,Clear Location
PICK,ELECTRA C22-G10,ELECTRA,C,22,G,10,MFBSSTRWBANA10-NS,1,Clear Location
PICK,ELECTRA C22-G11,ELECTRA,C,22,G,11,MFBSS10B-NS,1,Clear Location
PICK,ELECTRA C22-G12,ELECTRA,C,22,G,12,MFBSTRWICECRM10-NS,1,Clear Location
PICK,ELECTRA C22-H1,ELECTRA,C,22,H,1,-,-,Delete
PICK,ELECTRA C22-H2,ELECTRA,C,22,H,2,-,-,Delete
PICK,ELECTRA C22-H3,ELECTRA,C,22,H,3,-,-,Delete
PICK,ELECTRA C22-H4,ELECTRA,C,22,H,4,-,-,Delete
PICK,ELECTRA C22-H5,ELECTRA,C,22,H,5,-,-,Delete
PICK,ELECTRA C22-H6,ELECTRA,C,22,H,6,-,-,Delete
PICK,ELECTRA C22-H7,ELECTRA,C,22,H,7,-,-,Delete
PICK,ELECTRA C22-H8,ELECTRA,C,22,H,8,-,-,Delete
PICK,ELECTRA C22-H9,ELECTRA,C,22,H,9,-,-,Delete
PICK,ELECTRA C22-H10,ELECTRA,C,22,H,10,-,-,Delete
PICK,ELECTRA C22-H11,ELECTRA,C,22,H,11,-,-,Delete
PICK,ELECTRA C22-H12,ELECTRA,C,22,H,12,-,-,Delete
PICK,ELECTRA C22-I1,ELECTRA,C,22,I,1,MFBSPII20B-NS,1,Clear Location
PICK,ELECTRA C22-I2,ELECTRA,C,22,I,2,MFBSPNKLEM20-NS,1,Clear Location
PICK,ELECTRA C22-I3,ELECTRA,C,22,I,3,MFBSS20B-NS,1,Clear Location
PICK,ELECTRA C22-I4,ELECTRA,C,22,I,4,MFBSSB20B-NS,1,Clear Location
PICK,ELECTRA C22-I5,ELECTRA,C,22,I,5,MFBSSTRICECRM20-NS,1,Clear Location
PICK,ELECTRA C22-I6,ELECTRA,C,22,I,6,MFBSSK20B-NS,1,Clear Location
PICK,ELECTRA C22-I7,ELECTRA,C,22,I,7,MFBSSRC20B-NS,1,Clear Location
PICK,ELECTRA C22-I8,ELECTRA,C,22,I,8,MFBSSWB20B-NS,1,Clear Location
PICK,ELECTRA C22-I9,ELECTRA,C,22,I,9,MFBSSS20B-NS,1,Clear Location
PICK,ELECTRA C22-I10,ELECTRA,C,22,I,10,MFBSWI20B-NS,1,Clear Location
PICK,ELECTRA C22-I11,ELECTRA,C,22,I,11,-,-,Delete
PICK,ELECTRA C22-I12,ELECTRA,C,22,I,12,-,-,Delete
BULK,ELECTRA C22-R1,ELECTRA,C,22,R,1,ID443MLCMIC-D,125,Clear Location
BULK,ELECTRA C22-R2,ELECTRA,C,22,R,2,NERDS-RR-X12  NERDS-RT-X12  NERDS-RVB-X12,91  60  96,Clear Location
BULK,ELECTRA C22-R3,ELECTRA,C,22,R,3,-,-,Delete
BULK,ELECTRA C22-S1,ELECTRA,C,22,S,1,NLMBG10-NS  NLSCF20-NS  NNLBB2010-NS  NNLBR2010-NS  NNLBSR1010-NS  NNLFC1010-NS  NNLKPFG1010-NS  NNLKPFG2010-NS  NNLME2010-NS  NNLPII1010-NS  NNLSR1010-NS  NNLSR2010-NS,300  300  300  300  1800  600  900  300  900  2100  1500  600,Clear Location
BULK,ELECTRA C22-S2,ELECTRA,C,22,S,2,MDCOK192G-C,2850,Clear Location
BULK,ELECTRA C22-S3,ELECTRA,C,22,S,3,PIXLNSPI10-NS,9200,Clear Location
BULK,ELECTRA C22-T1,ELECTRA,C,22,T,1,-,-,Delete
BULK,ELECTRA C22-T2,ELECTRA,C,22,T,2,-,-,Delete
BULK,ELECTRA C22-T3,ELECTRA,C,22,T,3,-,-,Delete
PICK,ELECTRA C23-A1,ELECTRA,C,23,A,1,NTPBCC20-P,1,Clear Location
